molecule_chembl_id,smiles,standard_type,pchembl,mw,class
CHEMBL5873627,O=C(O)CCC(NC(=O)N[C@@H](CCCCNC(=O)c1cc(C(=O)NCCCC[C@H](NC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)cc(-n2cc(CCCF)nn2)c1)C(=O)O)C(=O)O,Ki,9.8,895.8520000000003,small_molecule
CHEMBL3311268,CC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,Ki,9.77,361.35100000000006,small_molecule
CHEMBL454897,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(F)cc1)C(=O)O)C(=O)O,Ki,9.71,441.41200000000015,small_molecule
CHEMBL2079731,CC1(C)C(/C=C/C2=C(Oc3ccc(S(=O)(=O)[O-])cc3)/C(=C/C=C3/Nc4ccccc4C3(C)C)CCC2)=[N+](CCCCCC(=O)NC23CC4(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)[O-])C(=O)O)C(=O)O)CC(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)O)C(=O)O)C(=O)O)(CC(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)O)C(=O)O)C(=O)O)(C4)C2)C3)c2ccccc21.[Na+],Kd,9.7,1957.9500000000007,peptide_or_large
CHEMBL6015887,O=C(O)CC[C@H](NC(=O)NC(Cc1ccc(NC(=O)c2cc(C(=O)O)cc(-n3cc(CCCF)nn3)c2)cc1)C(=O)O)C(=O)O,Ki,9.7,628.5700000000005,small_molecule
CHEMBL47009,O=C(O)CCC(CP(=O)(O)O)C(=O)O,Ki,9.7,226.121,small_molecule
CHEMBL5798260,O=C(O)CCC(NC(=O)N[C@@H](CCCCNc1cc(NCCN(CCNC(=O)Cn2cc(CCCF)nn2)CCNc2ccc([N+](=O)[O-])c(NCCCC[C@H](NC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)n2)ccc1[N+](=O)[O-])C(=O)O)C(=O)O,Ki,9.7,1193.171,peptide_or_large
CHEMBL508430,CC(C)(C)OC(=O)NC12CC3(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)O)C(=O)O)C(=O)O)CC(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)O)C(=O)O)C(=O)O)(CC(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)O)C(=O)O)C(=O)O)(C3)C1)C2,Kd,9.7,1347.1950000000004,peptide_or_large
CHEMBL6050284,O=C(O)CCC(NC(=O)NC(CCCCNC(=O)CC(CC(=O)NCCCC[C@@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)NC(=O)c1ccc(-n2cc(CCCF)nn2)cc1)C(=O)O)C(=O)O,Ki,9.7,980.9580000000003,peptide_or_large
CHEMBL5795495,O=C(O)CCC(NC(=O)N[C@@H](CCCCNc1nc(NCCN(CCNc2ccc([N+](=O)[O-])c(NCCCCC(NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)n2)CCNc2ccc([N+](=O)[O-])c(NCCCC[C@H](NC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)n2)ccc1[N+](=O)[O-])C(=O)O)C(=O)O,Ki,9.7,1464.3810000000003,peptide_or_large
CHEMBL4288368,CN(C(=O)CCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)c1ccc(F)cc1,IC50,9.7,441.41200000000015,small_molecule
CHEMBL3309680,CC(=O)NCCOc1cc(Br)ccc1NC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,Ki,9.66,618.4380000000006,small_molecule
CHEMBL5872050,CSc1ccc(C(=O)NCCCC(=O)N[C@H](CNC(=O)N[C@@H](CCC(=O)O)C(=O)O)OC=O)cc1,Ki,9.59,512.5410000000003,small_molecule
CHEMBL5876702,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCN(Cc1ccc(I)cc1)C(=O)CCCCNC(=O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1)C(=O)O)C(=O)O,Ki,9.58,1020.8729999999993,peptide_or_large
CHEMBL5932456,O=C(O)CC[C@@H](NC(=O)N[C@H](CCCCN(Cc1ccc(I)cc1)C(=O)CCCCCNC(=O)c1ccc(CNC(=O)CN2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)cc1)C(=O)O)C(=O)O,Ki,9.58,1168.0499999999993,peptide_or_large
CHEMBL3309676,CC(=O)NCCOc1cc(Br)ccc1C(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,Ki,9.57,603.4230000000006,small_molecule
CHEMBL4277729,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCC(=O)Nc1cccc(F)c1)C(=O)O)C(=O)O,IC50,9.55,427.3850000000001,small_molecule
CHEMBL5838159,O=CO[C@@H](CNC(=O)N[C@@H](CCC(=O)O)C(=O)O)NC(=O)CCCNC(=O)c1ccc(F)cc1,Ki,9.52,484.43700000000024,small_molecule
CHEMBL5844161,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNc1cc(OCC(COc2ccc([N+](=O)[O-])c(NCCCC[C@@H](NC(=O)N[C@H](CCC(=O)O)C(=O)O)C(=O)O)c2)n2cc(CCCF)nn2)ccc1[N+](=O)[O-])C(=O)O)C(=O)O,Ki,9.52,1080.003,peptide_or_large
CHEMBL3309670,CC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccccc1,Ki,9.51,451.47600000000017,small_molecule
CHEMBL5805978,O=CO[C@H](CCCCNC(=O)c1ccc(I)cc1F)OC(=O)N[C@@H](CCC(=O)O)C(=O)O,Ki,9.49,568.2920000000004,small_molecule
CHEMBL5794981,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNc1cc(OCCOCCOCCn2cc(CCCF)nn2)ccc1[N+](=O)[O-])C(=O)O)C(=O)O,Ki,9.47,699.6900000000005,small_molecule
CHEMBL6005785,O=C(O)CC[C@H](NC(=O)NCCCCCNC(=O)c1cncc(I)c1)C(=O)O,Ki,9.46,506.2970000000001,small_molecule
CHEMBL454898,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1cncc(I)c1)C(=O)O)C(=O)O,Ki,9.46,550.3060000000002,small_molecule
CHEMBL4291782,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCC(=O)Nc1ccc(F)cc1)C(=O)O)C(=O)O,IC50,9.46,427.3850000000001,small_molecule
CHEMBL1921899,O=C(O)CC[C@H](NP(=O)(O)OC[C@H](NC(=O)CC[C@H](NC(=O)CCCCCNC(=O)c1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1)C(=O)O)C(=O)O)C(=O)O,IC50,9.46,914.7670000000006,peptide_or_large
CHEMBL5765145,O=C(O)CC[C@H](NC(=O)N[C@@H](Cc1ccc(NC(=O)c2ccc(F)cc2)cc1)C(=O)O)C(=O)O,Ki,9.42,475.4290000000002,small_molecule
CHEMBL3309668,CC(=O)NCCOc1ccccc1NC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,Ki,9.42,539.5420000000005,small_molecule
CHEMBL4206989,CCN1/C(=C/C=C/C=C/C2=[N+](CCCCCC(=O)NCCCN(CC(=O)Nc3ccc(C(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)cc3)CC(=O)Nc3ccc(C(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)cc3)c3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)O)cc4c3C2(C)C)C(C)(C)c2c1ccc1c(S(=O)(=O)O)cc(S(=O)(=O)O)cc21,Ki,9.42,1930.0989999999997,peptide_or_large
CHEMBL6034452,O=C(O)CC[C@H](NC(=O)NCCCCCNc1nc(-c2cccc(NC(=O)Cn3cc(CCCF)nn3)c2)cs1)C(=O)O,Ki,9.42,618.6920000000003,small_molecule
CHEMBL5925100,O=CO[C@@H](CNC(=O)N[C@@H](CCC(=O)O)C(=O)O)NC(=O)CCCNC(=O)c1ccc(-c2ccccc2)cc1F,Ki,9.4,560.5350000000003,small_molecule
CHEMBL5786701,O=C(O)CC[C@H](NC(=O)NCCCCCNc1nc(-c2cccc(NC(=O)CCOCCOCCOCCOCCNC(=O)Cn3cc(CCCF)nn3)c2)cs1)C(=O)O,Ki,9.4,865.9829999999998,small_molecule
CHEMBL5997815,O=C(O)CC[C@H](NC(=O)N[C@H](CCCCNc1cc(OCC(COc2ccc([N+](=O)[O-])c(NCCCC[C@H](NC(=O)N[C@H](CCC(=O)O)C(=O)O)C(=O)O)c2)OCc2cn(CCF)nn2)ccc1[N+](=O)[O-])C(=O)O)C(=O)O,Ki,9.4,1096.002,peptide_or_large
CHEMBL507394,CC(C)(C)OC(=O)NCCCCCC(=O)NC12CC3(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)O)C(=O)O)C(=O)O)CC(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)O)C(=O)O)C(=O)O)(CC(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)O)C(=O)O)C(=O)O)(C3)C1)C2,Kd,9.4,1460.355000000001,peptide_or_large
CHEMBL5430537,O=C(N[C@@H](CCCCNC(=O)c1cc(I)cc(C(=O)NCCCC[C@H](NC(=O)N[C@@H](CNc2c(O)c(=O)c2=O)C(=O)O)C(=O)O)c1)C(=O)O)N[C@@H](CNc1c(O)c(=O)c1=O)C(=O)O,Ki,9.4,1000.6660000000003,peptide_or_large
CHEMBL5420828,O=C(N[C@@H](CCCCNC(=O)c1cc(F)cc(C(=O)NCCCC[C@H](NC(=O)N[C@@H](CNc2c(O)c(=O)c2=O)C(=O)O)C(=O)O)c1)C(=O)O)N[C@@H](CNc1c(O)c(=O)c1=O)C(=O)O,Ki,9.39,892.7600000000004,small_molecule
CHEMBL1921898,O=C(O)CC[C@H](NP(=O)(O)OC[C@H](NC(=O)CC[C@H](NC(=O)c1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)[O-])c1)C(=O)O)C(=O)O)C(=O)O.[K+],IC50,9.39,839.6970000000005,small_molecule
CHEMBL5775659,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)CCCCNC(=S)Nc1ccc(CC2CN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CCN2CC(=O)O)cc1)C(=O)O)C(=O)O,Ki,9.37,970.069,peptide_or_large
CHEMBL4291245,CN(Cc1cccc(F)c1)C(=O)CCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,IC50,9.34,455.4390000000002,small_molecule
CHEMBL2079727,CC1(C)C(/C=C/C2=C(Oc3ccc(S(=O)(=O)[O-])cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccc(S(=O)(=O)[O-])cc4C3(C)C)CCC2)=[N+](CCCCCC(=O)NCCCCCC(=O)NC23CC4(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)[O-])C(=O)O)C(=O)O)CC(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)O)C(=O)O)C(=O)O)(CC(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)O)C(=O)O)C(=O)O)(C4)C2)C3)c2ccc(S(=O)(=O)[O-])cc21.[Na+].[Na+].[Na+].[Na+],Kd,9.3,2433.355999999997,peptide_or_large
CHEMBL5283285,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1)C(=O)O)C(=O)O,Ki,9.3,928.9939999999996,peptide_or_large
CHEMBL596351,CC(C)C[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,IC50,9.3,304.299,small_molecule
CHEMBL5903754,O=C(O)CCC(NC(=O)N[C@@H](Cc1ccc(NC(=O)CCC(CCC(=O)Nc2ccc(CC(NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)cc2)(CCC(=O)Nc2ccc(C[C@H](NC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)cc2)NC(=O)CCCCn2cc(CCCF)nn2)cc1)C(=O)O)C(=O)O,Ki,9.3,1464.4350000000009,peptide_or_large
CHEMBL5270513,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(CNC(=O)c2ccc(CNC(=O)c3ccc(CNC(=O)CN4CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC4)cc3)cc2)cc1)C(=O)O)C(=O)O,Ki,9.28,1105.1689999999994,peptide_or_large
CHEMBL5980528,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCN(Cc1ccc(Br)cc1)C(=O)CCCCCCC(=O)NCCCCNC(=O)c1ccc(CNC(=O)CN2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)cc1)C(=O)O)C(=O)O,Ki,9.26,1234.2099999999996,peptide_or_large
CHEMBL1289263,N[C@@H](CCC(=O)N[C@@H](COP(=O)([O-])O[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O.[K+],IC50,9.26,482.3760000000002,small_molecule
CHEMBL5990228,O=C(O)CC[C@H](NC(=O)N[C@@H](Cc1ccc(NC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)cc1)C(=O)O)C(=O)O,Ki,9.25,599.5970000000005,small_molecule
CHEMBL4202635,CCN1/C(=C/C=C/C=C/C2=[N+](CCCCCC(=O)NCCCC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)c3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)O)cc4c3C2(C)C)C(C)(C)c2c1ccc1c(S(=O)(=O)O)cc(S(=O)(=O)O)cc21,Ki,9.24,1303.4760000000003,peptide_or_large
CHEMBL3309672,CC(=O)NCCOc1ccccc1C(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,Ki,9.22,524.5270000000004,small_molecule
CHEMBL3309677,CC(=O)NCCOc1cc(I)ccc1C(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,Ki,9.22,650.4230000000005,small_molecule
CHEMBL5929773,O=C(O)CC[C@H](NC(=O)NC(CCCCNc1nc(-c2ccc(-n3cc(CCCF)nn3)cc2)cs1)C(=O)O)C(=O)O,Ki,9.22,605.6490000000003,small_molecule
CHEMBL5750260,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCn1c(=O)[nH]c2ccc(OCc3cn(CCF)nn3)cc21)C(=O)O)C(=O)O,Ki,9.2,579.5420000000004,small_molecule
CHEMBL5786860,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCN(Cc1ccc(Br)cc1)C(=O)CCCCNC(=O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1)C(=O)O)C(=O)O,IC50,9.19,973.8729999999995,peptide_or_large
CHEMBL6044904,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCN(Cc1ccc(I)cc1)C(=O)CCCCCCC(=O)NCCCCNC(=O)c1ccc(CNC(=O)CN2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)cc1)C(=O)O)C(=O)O,Ki,9.19,1281.2099999999994,peptide_or_large
CHEMBL4283406,CN(Cc1ccc(F)cc1)C(=O)CCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,IC50,9.19,455.4390000000002,small_molecule
CHEMBL4442450,CC(C)C[C@H](NC(=O)O[C@@H](CCC(=O)O)C(=O)O)C(=O)O,IC50,9.19,305.283,small_molecule
CHEMBL5779875,O=C(O)CCC(NC(=O)N[C@@H](CC1CCN(C(=O)CCC(CCC(=O)N2CCC(C[C@@H](NC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)CC2)NC(=O)c2ccc(-n3cc(CCCF)nn3)cc2)CC1)C(=O)O)C(=O)O,Ki,9.15,1061.088,peptide_or_large
CHEMBL3309675,CC(=O)NCCOc1cc(Cl)ccc1C(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,Ki,9.14,558.9720000000004,small_molecule
CHEMBL5422556,CC1(C)C(/C=C2/C(=O)C(/C=C3\N(CCCCCC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)c4ccccc4C3(C)C)=C2[O-])=[N+](CCCCCC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)c2ccccc21,Ki,9.13,1227.3759999999995,peptide_or_large
CHEMBL5927095,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)OCc1ccccc1)C(=O)O)C(=O)O,Ki,9.11,453.4480000000002,small_molecule
CHEMBL5752052,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNc1cc(NCCOCCn2cc(CCCF)nn2)ncn1)C(=O)O)C(=O)O,Ki,9.1,611.6320000000004,small_molecule
CHEMBL5988768,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCN(Cc1ccc(Br)cc1)C(=O)[C@H]1CC[C@H](CNC(=O)CCC(C(=O)O)N2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)CC1)C(=O)O)C(=O)O,Ki,9.09,1086.0009999999993,peptide_or_large
CHEMBL241779,O=C([O-])CC[C@H](NP(=O)([O-])[O-])C(=O)[O-].[Li+].[Li+].[Li+].[Li+],IC50,9.07,250.84099999999998,small_molecule
CHEMBL5420877,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCNC(=O)c1ccc(F)cc1)C(=O)O)C(=O)O,Ki,9.07,427.3850000000001,small_molecule
CHEMBL5837279,O=C(O)CCC(NC(=O)N[C@@H](CCCCNC(=O)c1cc(NC(=O)Cn2cc(CCCF)nn2)cc(C(=O)NCCCC[C@H](NC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)c1)C(=O)O)C(=O)O,Ki,9.05,952.9040000000001,peptide_or_large
CHEMBL5402167,O=C(N[C@@H](CCCCNC(=O)c1ccc(F)cc1)C(=O)O)N[C@@H](CNc1c(O)c(=O)c1=O)C(=O)O,Ki,9.05,494.4320000000003,small_molecule
CHEMBL5916840,O=CO[C@H](CCCCNC(=O)c1ccc(I)cc1)OC(=O)N[C@@H](CCC(=O)O)C(=O)O,Ki,9.05,550.3020000000004,small_molecule
CHEMBL5848841,O=C(O)CCC(NC(=O)N[C@@H](Cc1ccc(NC(=O)CCC(CCC(=O)Nc2ccc(C[C@H](NC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)cc2)NC(=O)c2ccc(-n3cc(CCCF)nn3)cc2)cc1)C(=O)O)C(=O)O,Ki,9.05,1077.046,peptide_or_large
CHEMBL4294773,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCC(=O)NCCNC(=O)c1ccc(F)cc1)C(=O)O)C(=O)O,IC50,9.03,498.4640000000002,small_molecule
CHEMBL4292853,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCC(=O)Nc1ccc(F)nc1)C(=O)O)C(=O)O,IC50,9.0,428.3730000000001,small_molecule
CHEMBL2152561,O=C(O)c1cccc(-c2cccc(CCS)c2C(=O)O)c1,Ki,9.0,302.351,small_molecule
CHEMBL5791813,O=C(O)CCC(NC(=O)N[C@@H](CCCCNC(=O)CCC(CCC(=O)NCCCC[C@H](NC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)(CCC(=O)NCCCC[C@H](NC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)NC(=O)c1ccc(-n2cc(CCCF)nn2)cc1)C(=O)O)C(=O)O,Ki,9.0,1382.3740000000005,peptide_or_large
CHEMBL5193353,[N-]=[N+]=NCCCNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1cccc(Cl)c1,Ki,9.0,1049.5799999999995,peptide_or_large
CHEMBL5932545,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)CC[C@H](NC(=O)Cn1cc(CCCF)nn1)C(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O,Ki,9.0,918.8870000000002,peptide_or_large
CHEMBL3309674,CC(=O)NCCOc1cc(F)ccc1C(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,Ki,8.99,542.5170000000004,small_molecule
CHEMBL5403987,CN(CCC(=O)NCCCC[C@H](NC(=O)N[C@@H](CNc1c(O)c(=O)c1=O)C(=O)O)C(=O)O)c1ccc(-c2c3c(c(-c4ccc(N(C)CCC(=O)NCCC[C@H](NC(=O)N[C@@H](CNc5c(O)c(=O)c5=O)C(=O)O)C(=O)O)cc4)c4nsnc24)N=S=N3)cc1,Ki,8.97,1243.2609999999997,peptide_or_large
CHEMBL6036381,O=C(O)CC[C@H](NC(=O)N[C@@H](Cc1ccc(NC(=O)Nc2ccc(C[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)cc2)cc1)C(=O)O)C(=O)O,Ki,8.96,732.6560000000005,small_molecule
CHEMBL4291603,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCC(=O)NCCNC(=O)c1ccc(F)nc1)C(=O)O)C(=O)O,IC50,8.96,499.4520000000002,small_molecule
CHEMBL5860891,O=C(O)CCC(NC(=O)N[C@@H](CCCCNC(=O)CCC(CCC(=O)NCCCC[C@H](NC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)NC(=O)c1ccc(-n2cc(CCCF)nn2)cc1)C(=O)O)C(=O)O,Ki,8.96,1009.0120000000002,peptide_or_large
