target,chembl_id,pref_name,max_phase,pred_pAffinity,pred_sd,nn_tanimoto,ad_tier,novel_scaffold,in_training,pains_alert,std_smiles,mw,rank_in_target
BRD4,CHEMBL2106406,DERSALAZINE,2.0,6.192,0.797,0.467,high,True,False,azo_A(324),Cc1nc2ccccc2n1CC1CCN(C(=O)C=C(c2ccccc2)c2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)CC1,599.691,28
BRD4,CHEMBL2107729,ATACIGUAT,2.0,6.186,0.803,0.4,high,True,False,,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,576.5050000000001,29
BRD4,CHEMBL403989,TG100-801,2.0,6.184,0.908,0.437,high,True,False,,Cc1cc(-c2cc(OC(=O)c3ccccc3)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,580.0880000000002,30
BRD4,CHEMBL84,TOPOTECAN,4.0,6.168,0.762,0.658,high,False,False,mannich_A(296),CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,421.4530000000002,31
BRD4,CHEMBL132468,CETEFLOXACIN,2.0,6.158,0.794,0.4,high,True,False,,CC1C(N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,403.36,32
BRD4,CHEMBL4297269,OSUGACESTAT,2.0,6.127,0.84,0.4,high,True,False,,CN1C(=O)C(NC(=O)C(CCC(F)(F)F)C(CCC(F)(F)F)C(N)=O)N=C(c2ccccc2)c2ccccc21,556.5070000000002,33
BRD4,CHEMBL481,IRINOTECAN,4.0,6.124,0.901,0.639,high,True,False,,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,586.6890000000004,34
BRD4,CHEMBL3753858,RIDINILAZOLE,3.0,6.091,0.782,0.409,high,True,False,,c1cc(-c2nc3cc(-c4ccc5[nH]c(-c6ccncc6)nc5c4)ccc3[nH]2)ccn1,388.4340000000001,35
BRD4,CHEMBL967,TEMAZEPAM,4.0,6.087,0.79,0.446,high,True,False,,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,300.74500000000006,36
BRD4,CHEMBL3544937,ZD-4190,1.0,6.087,0.928,0.449,high,True,False,,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCn1ccnn1,459.2790000000002,37
BRD4,CHEMBL2110627,TEMOCAPRIL,2.0,6.085,0.99,0.408,high,True,False,,CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O,476.6200000000003,38
BRD4,CHEMBL31574,FISETIN,2.0,6.073,0.742,0.435,high,False,False,catechol_A(92),O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,286.23900000000003,39
BRD4,CHEMBL3287735,GSK2816126,1.0,6.068,0.767,0.469,high,True,False,,CCC(C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCNCC4)nc3)cc21,526.6850000000003,40
BRD4,CHEMBL3545097,SAPANISERTIB,2.0,6.064,0.769,0.484,high,True,False,,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,309.333,41
BRD4,CHEMBL2104257,ICLAZEPAM,2.0,6.059,0.804,0.438,high,True,False,,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,368.8640000000002,42
BRD4,CHEMBL306280,DIFLOMOTECAN,2.0,6.057,0.726,0.425,high,True,False,,CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)c(F)cc3nc2-1,398.36500000000007,43
BRD4,CHEMBL4297325,SIMMITECAN,1.0,6.053,0.9,0.495,high,True,False,,C=CCc1c(OC(=O)N2CCC(N3CCCCC3)CC2)ccc2nc3c(cc12)Cn1c-3cc2c(c1=O)COC(=O)C2(O)CC,598.7000000000003,44
BRD4,CHEMBL2346976,AZD3514,1.0,6.052,0.857,0.645,high,True,False,,CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,519.5720000000002,45
BRD4,CHEMBL2106611,DIATHYMOSULFONE,2.0,6.05,0.755,0.408,high,True,False,azo_A(324),Cc1cc(O)c(C(C)C)cc1N=Nc1ccc(S(=O)(=O)c2ccc(N=Nc3cc(C(C)C)c(O)cc3C)cc2)cc1,570.7150000000003,46
BRD4,CHEMBL4297489,ZABADINOSTAT,2.0,6.042,0.825,0.403,high,True,False,,Cc1nn(C)cc1CN1CCC(c2ccc(C(=O)Nc3ccccc3N)cc2)CC1,403.53000000000014,47
BRD4,CHEMBL4297582,TEFINOSTAT,2.0,6.035,0.787,0.481,high,True,False,,O=C(CCCCCCC(=O)Nc1ccc(CNC(C(=O)OC2CCCC2)c2ccccc2)cc1)NO,495.6200000000004,48
BRD4,CHEMBL15511,ENROFLOXACIN,2.0,6.032,0.829,0.583,high,True,False,,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,359.4010000000001,49
BRD4,CHEMBL2106888,PIROZADIL,2.0,6.031,0.705,0.404,high,True,False,,COc1cc(C(=O)OCc2cccc(COC(=O)c3cc(OC)c(OC)c(OC)c3)n2)cc(OC)c1OC,527.5260000000003,50
BRD4,CHEMBL1088750,ARRY-797,3.0,6.026,0.852,0.419,high,True,False,,CC(C)Cn1ncc2cc(Oc3ccc(F)cc3F)c(C(=O)NCCN(C)C)cc21,416.4720000000002,51
BRD4,CHEMBL3899477,CONTELTINIB,1.0,6.024,0.765,0.4,high,True,False,,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1nc2c(c(Nc3ccccc3S(=O)(=O)NC(C)C)n1)CCN2,635.8389999999998,52
BRD4,CHEMBL2106007,COUMETAROL,2.0,6.008,0.638,0.407,high,True,False,,COCC(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,380.3520000000001,53
BRD4,CHEMBL124162,CAMPTOTHECIN-20-O-PROPIONATE,2.0,6.007,0.804,0.444,high,False,False,,CCC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,404.42200000000014,54
BRD4,CHEMBL1967878,CENISERTIB,2.0,6.001,0.746,0.488,high,True,False,anil_di_alk_A(478),Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,451.5500000000004,55
CTSK,CHEMBL3115681,NARAZACICLIB,2.0,8.18,1.093,0.442,high,True,False,anil_di_alk_A(478),CN1CCN(c2ccc(Nc3ncc4cc(C#N)c(=O)n(C5CCCC5)c4n3)cc2)CC1,429.5280000000003,1
CTSK,CHEMBL3545110,RIBOCICLIB,4.0,8.061,1.186,0.402,high,True,False,,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,434.5480000000002,2
CTSK,CHEMBL3218390,GGTI-2418,1.0,7.743,0.879,0.405,high,True,False,,Cc1nc[nH]c1CN1CCN(C(=O)NC(CC(C)C)C(=O)O)C(Cc2ccccc2)C1=O,441.5320000000002,3
CTSK,CHEMBL91704,K-777,2.0,7.585,1.146,0.701,high,True,False,,CN1CCN(C(=O)NC(Cc2ccccc2)C(=O)NC(C=CS(=O)(=O)c2ccccc2)CCc2ccccc2)CC1,574.7470000000001,4
CTSK,CHEMBL5095094,CULMERCICLIB,2.0,7.403,1.258,0.415,high,True,False,,CC(C)c1c2cc(-c3nc(Nc4ccc(N5CCNCC5)cn4)ncc3F)ccc2nn1C,446.53400000000016,5
CTSK,CHEMBL1197,HEXYLCAINE,4.0,7.358,0.911,0.418,high,True,False,,CC(CNC1CCCCC1)OC(=O)c1ccccc1,261.365,6
CTSK,CHEMBL4299851,PIFLUFOLASTAT,4.0,7.127,1.39,0.408,high,False,False,,O=C(O)CCC(NC(=O)NC(CCCCNC(=O)c1ccc(F)nc1)C(=O)O)C(=O)O,442.40000000000015,7
CTSK,CHEMBL2103790,ADERBASIB,2.0,7.119,0.999,0.406,high,True,False,,COC(=O)N1CC2(CC2)CC(C(=O)NO)C1C(=O)N1CCN(c2ccccc2)CC1,416.4780000000002,8
CTSK,CHEMBL4297334,PIFLUFOLASTAT F18,4.0,7.077,1.39,0.408,high,False,False,,O=C(O)CCC(NC(=O)NC(CCCCNC(=O)c1ccc([18F])nc1)C(=O)O)C(=O)O,441.4029380000002,9
CTSK,CHEMBL63440,ALOXISTATIN,2.0,6.989,0.727,0.518,high,False,False,,CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,342.4360000000001,10
CTSK,CHEMBL2107250,THIOHEXAMIDE,2.0,6.952,1.148,0.407,high,True,False,,CSc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,328.4590000000002,11
CTSK,CHEMBL783,NATEGLINIDE,4.0,6.922,0.995,0.426,high,True,False,,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,317.42900000000014,12
CTSK,CHEMBL231068,FLIBANSERIN,4.0,6.567,1.177,0.42,high,True,False,,O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,390.4090000000001,13
CTSK,CHEMBL279516,INDORAMIN,4.0,6.525,0.967,0.421,high,True,False,,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,347.46200000000016,14
CTSK,CHEMBL4859268,AGG-523,1.0,6.515,1.055,0.426,high,True,False,,CC(C)(Cc1ccc(F)cc1)NC(=O)C(CCC(=O)O)NC(=O)c1ccc(-c2ccccc2)cc1,476.5480000000002,15
CTSK,CHEMBL29292,UBENIMEX,2.0,6.508,0.88,0.434,high,False,False,,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,308.37800000000004,16
CTSK,CHEMBL4650367,SIRPIGLENASTAT,1.0,6.487,1.168,0.41,high,False,False,azo_A(324),CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCC(=O)C=[N+]=[N-])C(=O)OC(C)C,441.4880000000003,17
CTSK,CHEMBL1078178,MOMELOTINIB,4.0,6.476,1.199,0.478,high,True,False,anil_di_alk_A(478),N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,414.4690000000002,18
CTSK,CHEMBL2105955,CARBENZIDE,2.0,6.422,0.937,0.4,high,False,False,,CCOC(=O)NNC(C)c1ccccc1,208.261,19
CTSK,CHEMBL2107076,PEXANTEL,2.0,6.413,1.02,0.463,high,False,False,,CN1CCN(C(=O)C2CCCCC2)CC1,210.3209999999999,20
CTSK,CHEMBL46618,OTAMIXABAN,3.0,6.377,0.981,0.4,high,True,False,,COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2cc[n+]([O-])cc2)cc1,446.5070000000002,21
CTSK,CHEMBL2104142,CYCLARBAMATE,2.0,6.358,0.991,0.407,high,True,False,,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,368.4330000000001,22
CTSK,CHEMBL435298,ESFLURBIPROFEN,4.0,6.33,1.112,0.404,high,False,False,,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,244.265,23
CTSK,CHEMBL2104887,INDOPINE,2.0,6.318,1.013,0.435,high,True,False,,c1ccc(CCN2CCC(CCc3c[nH]c4ccccc34)CC2)cc1,332.49100000000016,24
CTSK,CHEMBL3545407,TRABODENOSON,3.0,6.306,1.086,0.493,high,True,False,,O=[N+]([O-])OCC1OC(n2cnc3c(NC4CCCC4)ncnc32)C(O)C1O,380.3610000000001,25
CTSK,CHEMBL278623,MACIMORELIN,4.0,6.283,1.101,0.485,high,True,False,,CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)NC=O,474.56500000000017,26
CTSK,CHEMBL1491339,NICOTREDOLE,2.0,6.279,1.409,0.426,high,True,False,,O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,265.31600000000003,27
CTSK,CHEMBL2110767,BENCYCLANE,2.0,6.268,1.154,0.414,high,True,False,,CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,289.4630000000001,28
CTSK,CHEMBL1808549,MIDESTEINE,2.0,6.262,0.849,0.4,high,True,False,,CC(SC(=O)c1cccs1)C(=O)NC1CCSC1=O,315.44100000000003,29
CTSK,CHEMBL63,ROLIPRAM,2.0,6.238,0.843,0.435,high,True,False,,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,275.348,30
CTSK,CHEMBL590754,FILAMINAST,2.0,6.23,0.94,0.413,high,True,False,,COc1ccc(C(C)=NOC(N)=O)cc1OC1CCCC1,292.3350000000001,31
CTSK,CHEMBL1077896,ROPIVACAINE,4.0,6.207,0.951,0.406,high,True,False,,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,274.408,32
CTSK,CHEMBL2107458,FLUPROFEN,2.0,6.195,1.075,0.473,high,False,False,,CC(C(=O)O)c1ccc(-c2cccc(F)c2)cc1,244.265,33
CTSK,CHEMBL511115,CILOMILAST,3.0,6.191,0.924,0.439,high,True,False,,COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,343.4230000000002,34
CTSK,CHEMBL4297084,XENYHEXENIC ACID,2.0,6.185,1.148,0.426,high,False,False,,CC=CCC(C(=O)O)c1ccc(-c2ccccc2)cc1,266.34000000000003,35
CTSK,CHEMBL2104688,TIROPRAMIDE,3.0,6.165,1.242,0.41,high,False,False,,CCCN(CCC)C(=O)C(Cc1ccc(OCCN(CC)CC)cc1)NC(=O)c1ccccc1,467.65400000000017,36
CTSK,CHEMBL1200368,BENTIROMIDE,4.0,6.147,1.008,0.51,high,True,False,,O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,404.4220000000001,37
CTSK,CHEMBL2107371,SELODENOSON,2.0,6.145,1.091,0.486,high,True,False,,CCNC(=O)C1OC(n2cnc3c(NC4CCCC4)ncnc32)C(O)C1O,376.417,38
CTSK,CHEMBL2218865,IFOXETINE,2.0,6.093,0.997,0.415,high,True,False,,Cc1cccc(OC2CCNCC2O)c1C,221.3,39
CTSK,CHEMBL4303387,FK-962,2.0,6.081,0.807,0.578,high,True,False,,CC(=O)N1CCC(NC(=O)c2ccc(F)cc2)CC1,264.3,40
CTSK,CHEMBL497318,CANNABIGEROL,2.0,6.079,0.98,0.417,high,False,False,,CCCCCc1cc(O)c(CC=C(C)CCC=C(C)C)c(O)c1,316.485,41
CTSK,CHEMBL2107594,BIFEPRAMIDE,2.0,6.052,1.101,0.431,high,False,False,,CCN(CC)CCNC(=O)C(C)c1ccc(-c2ccccc2)cc1,324.468,42
CTSK,CHEMBL2107068,TEBATIZOLE,2.0,6.017,1.144,0.417,high,True,False,,CN1CCN(c2nc(C(C)(C)C)cs2)CC1,239.388,43
CTSK,CHEMBL2105446,SEVOPRAMIDE,2.0,6.014,1.238,0.403,high,False,False,,CCCN(CCC)C(=O)C(Cc1ccc(OCCCN(CC)CC)cc1)NC(=O)c1ccccc1,481.6810000000002,44
CTSK,CHEMBL459815,GEROQUINOL,2.0,6.008,0.904,0.538,high,False,False,,CC(C)=CCCC(C)=CCc1cc(O)ccc1O,246.35,45
EZH2,CHEMBL5095231,TULMIMETOSTAT,1.0,8.988,0.785,0.75,high,True,False,,COC1CN(C2CCC(C3(C)Oc4c(Cl)cc(C(=O)NCc5c(SC)cc(C)[nH]c5=O)c(C)c4O3)CC2)C1,562.1320000000001,1
EZH2,CHEMBL5314520,IGERMETOSTAT,2.0,8.164,0.712,0.835,high,True,False,,CCN(c1cc(OC2CC(N3CCCCC3)C2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,550.7440000000001,2
EZH2,CHEMBL1473252,SODIUM TANSHINONE IIA SULFONATE,2.0,6.504,0.975,0.413,high,False,False,imine_one_A(321);quinone_D(2),Cc1c(S(=O)(=O)O)oc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,374.4140000000002,3
EZH2,CHEMBL491473,CEDIRANIB,3.0,6.332,1.257,0.413,high,True,False,,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,450.5140000000004,4
EZH2,CHEMBL1556,INOSINE,3.0,6.092,0.982,0.433,high,True,False,,O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,268.229,5
EZH2,CHEMBL4091762,CABAMIQUINE,2.0,6.024,1.045,0.429,high,True,False,,O=C(NCCN1CCCC1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2ccc(F)cc12,462.5690000000003,6
HDAC1,CHEMBL515668,ESORUBICIN,2.0,7.719,1.022,0.679,high,False,False,quinone_A(370),COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1,527.5260000000004,1
HDAC1,CHEMBL1230227,SABARUBICIN,2.0,7.557,0.957,0.651,high,True,False,quinone_A(370),CC1OC(OC2C(O)CC(OC3CC(O)(C(=O)CO)Cc4c(O)c5c(c(O)c43)C(=O)c3ccccc3C5=O)OC2C)CC(N)C1O,643.6420000000002,2
HDAC1,CHEMBL2354444,PIRARUBICIN,3.0,7.433,0.967,0.67,high,True,False,quinone_A(370),COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,627.6430000000001,3
HDAC1,CHEMBL53463,DOXORUBICIN,4.0,7.405,0.847,0.853,high,False,False,quinone_A(370),COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,543.5250000000003,4
HDAC1,CHEMBL1200368,BENTIROMIDE,4.0,7.299,0.795,0.464,high,True,False,,O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,404.4220000000001,5
HDAC1,CHEMBL5314919,JBI-802,1.0,7.284,0.978,0.706,high,True,False,,O=C(NO)c1ccc(Cn2cc(CNC3CC3c3ccccc3)cn2)cc1,362.433,6
HDAC1,CHEMBL458336,MEDORUBICIN,2.0,7.271,0.875,0.701,high,False,False,quinone_A(370),CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,513.4990000000003,7
HDAC1,CHEMBL3218576,COPANLISIB,4.0,7.132,0.939,0.593,high,True,False,,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,480.5290000000002,8
HDAC1,CHEMBL4297489,ZABADINOSTAT,2.0,7.125,0.57,0.774,high,True,False,,Cc1nn(C)cc1CN1CCC(c2ccc(C(=O)Nc3ccccc3N)cc2)CC1,403.53000000000014,9
HDAC1,CHEMBL19611,ILOMASTAT,2.0,7.098,0.952,0.5,high,False,False,,CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(=O)NO)CC(C)C,388.4680000000002,10
HDAC1,CHEMBL1232279,NEMORUBICIN,2.0,7.097,0.973,0.624,high,True,False,quinone_A(370),COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOC(OC)C2)C(O)C(C)O1,643.6420000000004,11
HDAC1,CHEMBL5095173,CAMSIRUBICIN,2.0,7.094,0.911,0.72,high,True,False,quinone_A(370),COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)CC(O)(CCO)CC3OC1CC(N)C(O)C(C)O1,528.5580000000003,12
HDAC1,CHEMBL4297454,ABBV-744,1.0,7.091,0.854,0.789,high,False,False,,CCNC(=O)c1cc2c(-c3cc(C(C)(C)O)ccc3Oc3c(C)cc(F)cc3C)cn(C)c(=O)c2[nH]1,491.5630000000002,13
HDAC1,CHEMBL4297582,TEFINOSTAT,2.0,7.078,0.784,0.481,high,True,False,,O=C(CCCCCCC(=O)Nc1ccc(CNC(C(=O)OC2CCCC2)c2ccccc2)cc1)NO,495.6200000000004,14
HDAC1,CHEMBL2110580,BERUBICIN,2.0,7.055,0.863,0.678,high,True,False,quinone_A(370),COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OCc2ccccc2)C(C)O1,633.6500000000003,15
HDAC1,CHEMBL3545376,ERDAFITINIB,4.0,7.051,0.886,0.716,high,False,False,,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,446.5550000000001,16
HDAC1,CHEMBL1697854,ZORUBICIN,2.0,7.043,0.965,0.793,high,True,False,quinone_A(370),COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=NNC(=O)c1ccccc1)CC3OC1CC(N)C(O)C(C)O1,645.6650000000002,17
