submission_no,pathway,year,decision_date,decision,applicant,device_name,product_code,regulation_number,advisory_committee,statement_or_summary,clearance_type,third_party,expedited,in_catalog,openfda_found,has_decision_summary,has_510k_summary,fetched_at
K863851,510(k),1986,1986-10-16,Substantially Equivalent,"Sigma Diagnostics, Inc.",ACID PHOSPHATASE (ACP) REAGENT,CKB,862.1020,Clinical Chemistry,,Traditional,N,,1,1,,,
K864230,510(k),1986,1986-11-28,Substantially Equivalent,"E.I. Dupont DE Nemours & Co., Inc.",DIMENSION (TM) CLINICAL CHEMISTRY SYSTEM,CKE,862.1020,Clinical Chemistry,,Traditional,N,,1,1,,,
K872105,510(k),1987,1987-06-23,Substantially Equivalent,Eastman Kodak Company,KODAK EKTACHEM 700XR ANALYZER,JJE,862.2160,Clinical Chemistry,,Traditional,N,,1,1,,,
K882938,510(k),1988,1988-09-09,Substantially Equivalent,"Awareness Technology, Inc.",STAT FAX(TM),JJQ,862.2300,Clinical Chemistry,,Traditional,N,,1,1,,,
K890928,510(k),1989,1989-03-28,Substantially Equivalent,Eastman Kodak Company,KODAK EKTACHEM 500 ANALYZER,JJE,862.2160,Clinical Chemistry,,Traditional,N,,1,1,,,
K890929,510(k),1989,1989-03-28,Substantially Equivalent,Eastman Kodak Company,KODAK EKTACHEM 750 SERIES ANALYZER,JJE,862.2160,Clinical Chemistry,,Traditional,N,,1,1,,,
K902495,510(k),1990,1990-07-16,Substantially Equivalent,Tech Intl. Co.,ACID PHOSPHATASE REAGENT SET,CKB,862.1020,Clinical Chemistry,,Traditional,N,,1,1,,,
K912844,510(k),1991,1991-09-04,Substantially Equivalent,Eastman Kodak Company,KODAK EKTACHEM DTII SYSTEM,JJE,862.2160,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K914167,510(k),1992,1992-03-17,Substantially Equivalent,Eastman Kodak Company,"CLINICAL CHEM.ANAL.ACID,PROSTATIC ACID PHOSPHATASE",CKE,862.1020,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K915705,510(k),1992,1992-02-27,Substantially Equivalent,Tech Intl. Co.,ACID PHOSPHATASE REAGENT SET,CKE,862.1020,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K943366,510(k),1996,1996-01-29,Substantially Equivalent,Instrumentation Laboratory CO,IL TEST ACID PHOSPHATASE,CKB,862.1020,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K946090,510(k),1995,1995-01-17,Substantially Equivalent,"Clinical Diagnostic Systems, Inc.",KODAK EKTACCHEM 950IRC ANALYZER,JJE,862.2160,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K961274,510(k),1996,1996-07-05,Substantially Equivalent,"Olympus America, Inc.",OLYMPUS AU600 CLINICAL CHEMISTRY ANALYZER,JJE,862.2160,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K980367,510(k),1998,1998-04-01,Substantially Equivalent,Abbott Laboratories,AEROSET SYSTEM,CGZ,862.1170,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K980757,510(k),1998,1998-04-21,Substantially Equivalent,Instrumentation Laboratory CO,ILAB 600 CLINICAL CHEMISTRY SYSTEM,CGZ,862.1170,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K990346,510(k),1999,1999-05-21,Substantially Equivalent,Bayer Corp.,BAYER ADVIA 1650 CHEMISTRY SYSTEM,JGS,862.1665,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K991010,510(k),1999,1999-05-19,Substantially Equivalent,"Abbott Diagnostics Mfg., Inc.",ACP,CKB,862.1020,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K001387,510(k),2000,2000-10-05,Substantially Equivalent,I-Stat Corp.,"I-STAT PORTABLE CLINICAL ANALYZER, MODEL 300",CGA,862.1345,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K013078,510(k),2002,2002-01-10,Substantially Equivalent,Helena Laboratories,"ACTALYKE MINI ACTIVATED CLOTTING TIME TEST SYSTEM, MODEL 5750/5752",JBP,864.7140,Hematology,Statement,Traditional,N,,1,1,,,
K020798,510(k),2002,2002-03-28,Substantially Equivalent,International Technidyne Corp.,HEMOCHRON JR. SIGNATURE +,JPA,864.5425,Hematology,Summary,Special,N,,1,1,,,
K020914,510(k),2002,2002-05-23,Substantially Equivalent,Helena Laboratories,"ACTALYKE XL ACTIVATED CLOTTING TIME ANALYZER, MODEL 5770",JBP,864.7140,Hematology,Statement,Traditional,N,,1,1,,,
K023582,510(k),2003,2003-09-08,Substantially Equivalent,I-Stat Corporation,I-STAT KAOLIN ACT TEST,JBP,864.7140,Hematology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:23:02
K030818,510(k),2003,2003-04-02,Substantially Equivalent,International Technidyne Corp.,HEMOCHRON RESPONSE/SYSTEM,JPA,864.5425,Hematology,Summary,Special,N,,1,1,0,0,2026-09-22T17:32:59
K032952,510(k),2003,2003-12-12,Substantially Equivalent,"Sienco, Inc.",AIACT KIT,JBP,864.7140,Hematology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:43:26
K050016,510(k),2005,2005-02-10,Substantially Equivalent,International Technidyne Corp.,HEMOCHRON SIGNATURE ELITE,JPA,864.5425,Hematology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:12:52
K062604,510(k),2007,2007-01-31,Substantially Equivalent,Haemoscope Corp.,RAPIDTEG TEG-ACT TEST,JBP,864.7140,Hematology,Statement,Traditional,N,,1,1,0,0,2026-09-22T18:12:21
K894317,510(k),1989,1989-09-05,Substantially Equivalent,"Hemotec, Inc.",HEMOTEC HEPCON HMS COAGULATION SYSTEM &  ACCESS.,JOX,864.5680,Hematology,,Traditional,N,,1,1,,,
K930068,510(k),1993,1993-09-02,Substantially Equivalent,Technidyne Corp.,HEMOCHRON MODEL 8000/FACTOR VI PREMIER COAGULATION,JPA,864.5425,Hematology,Statement,Traditional,N,,1,1,,,
K940426,510(k),1994,1994-09-20,Substantially Equivalent,"Medtronic Hemotec, Inc.",MEDTRONIC HEMOTEC ACT II AUTOMATED COAGULATION TIMER,GKN,864.5400,Hematology,Summary,Traditional,N,,1,1,,,
K941007,510(k),1994,1994-06-30,Substantially Equivalent,International Technidyne Corp.,CATALOG NO. J-ACT+ & QC-ACT+,JBP,864.7140,Hematology,Statement,Traditional,N,,1,1,,,
K943283,510(k),1995,1995-05-10,Substantially Equivalent,"Cardiovascular Diagnostics, Inc.",HEPARIN MANAGEMENT TEST CARD; HMT CARD,KFF,864.7525,Hematology,Summary,Traditional,N,,1,1,,,
K960749,510(k),1996,1996-08-12,Substantially Equivalent,International Technidyne Corp.,HEMOCHRON JR. MICROCOAGULATION LOW RANGE ACT,JBP,864.7140,Hematology,Statement,Traditional,N,,1,1,,,
K964609,510(k),1997,1997-03-06,Substantially Equivalent,"Array Medical, Inc.",ACTALYKE ACTIVATED CLOTTING TIME TEST SYSTEM/CLOTTING TIME TUBES/WHOLE BLOOD QC KIT/ACTALYKE ELECTRONIC CLOTTING TUBE,JBP,864.7140,Hematology,Summary,Traditional,N,,1,1,,,
K974799,510(k),1998,1998-07-07,Substantially Equivalent,International Technidyne Corp.,"HEMOCHRON JR GENERATION II, HEMOCHRON JR SIGNATURE",JPA,864.5425,Hematology,Summary,Traditional,N,,1,1,,,
K983475,510(k),1999,1999-05-03,Substantially Equivalent,International Technidyne Corp.,HEMOCHRON RESPONSE,KQG,864.5400,Hematology,Summary,Traditional,N,,1,1,,,
