smiles_std,molecule_chembl_id,active,value_nM,pActivity,standard_relation,document_chembl_id,assay_chembl_id,scaffold,MW,cLogP,TPSA,HBD,HBA,RotB,HeavyAtoms,RingCount,FracCSP3,best_affinity,mean_top3,n_poses,error
CCOC(=O)N1CCC(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(O)S(=O)(=O)[O-])CC1,CHEMBL4204431,1,500.0,6.301029995663981,=,CHEMBL4196085,CHEMBL4198705,O=C(CNC(=O)OC1CCNCC1)NCCC1CCNC1=O,549.6230000000002,-0.3771999999999955,203.5,4,10,11,37,2,0.8181818181818182,-7.775,-7.683,5.0,
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CHEMBL5315124,1,7600.0,5.119186407719209,=,CHEMBL4495564,CHEMBL4495584,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2,361.3730000000001,1.5439999999999998,75.00999999999999,1,5,2,26,4,0.4444444444444444,-7.606,-7.306,5.0,
O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1,CHEMBL1908397,1,3600.0,5.443697499232712,=,CHEMBL4495564,CHEMBL4495584,O=C(c1ccc(C=Cc2n[nH]c3ccccc23)cc1)N1CCNCC1,332.4070000000001,2.7787000000000006,61.02,2,3,3,25,4,0.2,-6.899,-6.826,5.0,
CCN(CC)C(=S)SSC(=S)N(CC)CC,CHEMBL964,1,26800.0,4.571865205971212,=,CHEMBL4495564,CHEMBL4495584,ACYCLIC,296.5520000000001,3.621200000000002,6.48,0,4,4,16,0,0.8,-4.653,-4.596,5.0,
O=[N+]([O-])c1cnc(Sc2nnc(O)n2-c2ccc3c(c2)OCCO3)s1,CHEMBL508280,1,3800.0,5.42021640338319,=,CHEMBL4495564,CHEMBL4495584,c1csc(Sc2nncn2-c2ccc3c(c2)OCCO3)n1,379.3790000000002,2.26,125.43,1,10,4,25,4,0.1538461538461538,-7.172,-7.142,5.0,
N#CSc1cc(SC#N)c(N)nc1N,CHEMBL4303622,1,2300.0,5.638272163982407,=,CHEMBL4495564,CHEMBL4495584,c1ccncc1,223.286,1.3923600000000005,112.51,2,7,2,14,1,0.0,-4.757,-4.706,5.0,
CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,CHEMBL596674,1,8100.0,5.091514981121351,=,CHEMBL4495564,CHEMBL4495584,O=C(CCNCc1ccccc1)c1ccc2ccccc2c1,331.45900000000006,5.323200000000005,20.31,0,2,7,25,3,0.2608695652173913,-7.15,-7.126,5.0,
[O-][S+](c1ccccc1)c1ccc2nnnn2n1,CHEMBL271023,1,10100.0,4.995678626217358,=,CHEMBL4495564,CHEMBL4495584,c1ccc([SH+]c2ccc3nnnn3n2)cc1,245.267,0.6859999999999999,79.03,0,5,2,17,3,0.0,-6.455,-6.373,5.0,
CCC(C)SSc1ncc[nH]1,CHEMBL406050,1,7600.0,5.119186407719209,=,CHEMBL4495564,CHEMBL4495584,c1c[nH]cn1,188.32100000000003,2.948500000000001,28.68,1,3,4,11,1,0.5714285714285714,-4.619,-4.505,5.0,
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,CHEMBL480,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1,369.3680000000001,3.515220000000001,73.86,1,4,5,25,3,0.25,-7.677,-7.518,5.0,
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,CHEMBL444186,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,O=C1CN(CCN2CC(=O)NC(=O)C2)CC(=O)N1,268.273,-2.708299999999996,98.82,2,6,3,19,2,0.6363636363636364,-7.591,-7.471,5.0,
O=C1C=Cc2cc(Br)ccc2C1=O,CHEMBL4303595,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,O=C1C=Cc2ccccc2C1=O,237.052,2.2277,34.14,0,2,0,13,2,0.0,-5.975,-5.745,5.0,
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,CHEMBL297453,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,O=C(OC1Cc2ccccc2OC1c1ccccc1)c1ccccc1,458.37500000000017,2.233199999999999,197.37,8,11,3,33,4,0.1363636363636363,-8.153,-8.125,5.0,
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,CHEMBL3545157,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,334.40000000000003,3.2622000000000018,44.0,0,3,3,24,4,0.0526315789473684,-7.469,-7.209,5.0,
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,CHEMBL1096,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,O=c1c2ccccc2oc2ncccc12,298.298,2.745,106.42000000000002,2,5,2,22,3,0.1875,-7.139,-7.059,5.0,
Cc1c(-c2cnccn2)ssc1=S,CHEMBL178459,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,S=c1cc(-c2cnccn2)ss1,226.351,3.3045100000000014,25.78,0,5,1,13,2,0.125,-5.276,-5.074,5.0,
C/C=C1\C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(O)c(O)c1,CHEMBL4303154,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,C=C1C(CC(=O)OCCc2ccccc2)C=COC1OC1CCCCO1,540.5180000000005,-0.6342000000000009,201.67,6,13,9,38,3,0.52,-6.604,-6.473,5.0,
Nc1ccc2cc3ccc(N)cc3nc2c1,CHEMBL55400,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,c1ccc2nc3ccccc3cc2c1,209.252,2.5524000000000004,64.93,2,3,0,16,3,0.0,-6.533,-6.35,5.0,
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,CHEMBL1255778,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,c1ccccc1,257.246,-1.7562,148.07,7,7,5,18,1,0.3,-6.783,-6.447,5.0,
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,CHEMBL1201236,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,c1ccccc1,226.232,-0.0531000000000001,115.81000000000002,5,5,4,16,1,0.3,-6.152,-5.991,5.0,
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,CHEMBL388676,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,O=C1NC(=O)C2CC=CCC12,300.59399999999994,2.9135000000000018,37.38,0,3,1,16,2,0.5555555555555556,-5.603,-5.312,5.0,
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,CHEMBL52,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,c1ccc(CCCCc2ccccc2)cc1,302.37,3.566400000000004,80.92,4,4,5,22,2,0.3333333333333333,-7.633,-7.546,5.0,
Oc1cc2c(cc1O)C(c1ccccc1)CNCC2,CHEMBL505308,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,c1ccc(C2CNCCc3ccccc32)cc1,255.317,2.3754,52.49,3,3,1,19,3,0.25,-7.242,-7.22,5.0,
Nc1cc2c3ccccc3ccc2c2ccccc12,CHEMBL313154,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,c1ccc2c(c1)ccc1c3ccccc3ccc21,243.309,4.728400000000002,26.02,1,1,0,19,4,0.0,-7.324,-7.188,5.0,
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2n1,CHEMBL1475252,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,c1ccc(C[SH+]c2nc3ncccc3[nH]2)nc1,346.4120000000001,2.29474,95.98,1,6,5,24,3,0.3125,-7.051,-6.983,5.0,
CCOC(=O)Cc1ccc(-c2ccccc2)cc1,CHEMBL1886408,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,c1ccc(-c2ccccc2)cc1,240.302,3.459200000000002,26.3,0,2,4,18,2,0.1875,-6.59,-6.542,5.0,
O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O,CHEMBL3348861,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,O=C1CC(c2ccccc2)Oc2ccccc21,320.253,0.8919000000000001,147.68,6,8,1,23,3,0.1333333333333333,-7.375,-7.315,5.0,
Cc1ccc(-n2sc(=O)n(Cc3ccc(F)cc3)c2=O)cc1,CHEMBL1917204,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,O=c1sn(-c2ccccc2)c(=O)n1Cc1ccccc1,316.357,2.556520000000001,44.0,0,3,3,22,3,0.125,-6.701,-6.597,5.0,
CN1CC[C@@]2(C)c3cc(O)ccc3N(C)[C@@H]12,CHEMBL1256915,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,c1ccc2c(c1)NC1NCCC21,218.3,1.7613,26.71,1,3,0,16,3,0.5384615384615384,-6.059,-5.793,5.0,
CN(C)CCNc1nc2cc(O)ccc2c2c1C(=O)c1ccccc1-2,CHEMBL488755,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,O=C1c2ccccc2-c2c1cnc1ccccc21,333.3910000000001,3.125300000000001,65.46000000000001,2,5,4,25,4,0.2,-8.127,-7.937,5.0,
Cc1ccc(S(=O)(=O)/C=C/C#N)cc1,CHEMBL403183,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,c1ccccc1,207.254,1.806,57.93,0,3,2,14,1,0.1,-5.783,-5.57,5.0,
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,CHEMBL324842,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,O=C(C=Cc1ccccc1)OCCc1ccccc1,360.3180000000001,1.7612999999999996,144.52,5,7,6,26,2,0.1111111111111111,-7.636,-7.545,5.0,
COc1cc(C(=S)N2CCOCC2)ccc1O,CHEMBL1380480,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,S=C(c1ccccc1)N1CCOCC1,253.32299999999995,1.4085,41.93000000000001,1,4,2,17,2,0.4166666666666667,-6.028,-5.967,5.0,
CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(N3CCN(C)CC3)n2)on1,CHEMBL3545085,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(N3CCNCC3)n2)on1,437.55200000000025,3.296000000000001,111.03,3,9,8,32,5,0.5454545454545454,-8.335,-7.76,5.0,
O=C(O)c1ccc(SSc2ccc(C(=O)O)cn2)nc1,CHEMBL1161936,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,c1ccc(SSc2ccccn2)nc1,308.34,2.672400000000001,100.38,2,6,5,20,2,0.0,-6.675,-6.606,5.0,
CN(C)C(=S)SSC(=S)N(C)C,CHEMBL120563,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,ACYCLIC,240.444,2.0608,6.48,0,4,0,12,0,0.6666666666666666,-3.953,-3.931,5.0,
C/N=c1/nc(-c2ccccc2)n(-c2ccccc2)s1,CHEMBL1188627,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,N=c1nc(-c2ccccc2)n(-c2ccccc2)s1,267.357,3.1313000000000013,30.18,0,3,2,19,3,0.0666666666666666,-7.204,-7.056,5.0,
O=c1c2ccccc2[se]n1-c1ccccc1,CHEMBL51085,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,O=c1c2ccccc2[se]n1-c1ccccc1,274.181,2.0477,22.0,0,1,1,16,3,0.0,,,,ligand_prep_failed
Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@@H]1CC2,CHEMBL1256832,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,c1ccc2c(c1)CCC1NCc3ccccc3C21,267.32800000000003,2.6477000000000004,52.49,3,3,0,20,4,0.2941176470588235,-7.993,-7.809,5.0,
Cc1ccccc1N(C)C(=O)c1ccc([S+]([O-])c2nccs2)c([N+](=O)[O-])c1,CHEMBL4303376,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,O=C(Nc1ccccc1)c1ccc([SH+]c2nccs2)cc1,401.4690000000001,3.803020000000004,99.4,0,6,5,27,3,0.1111111111111111,-6.481,-6.23,5.0,
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,CHEMBL28,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,O=c1cc(-c2ccccc2)oc2ccccc12,270.24,2.576800000000001,90.9,3,5,1,20,3,0.0,-8.03,-7.43,5.0,
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[n-]2)c1C,CHEMBL1200930,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,c1ccc(C[SH+]c2nc3ccccc3[n-]2)nc1,358.44300000000004,2.618520000000001,81.4,0,5,8,25,3,0.3333333333333333,-6.91,-6.474,5.0,
O=[N+]([O-])C(Br)(CO)CO,CHEMBL1408862,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,ACYCLIC,199.988,-0.6611,83.60000000000001,2,4,3,9,0,1.0,-4.224,-4.113,5.0,
O=C1C=CC(=O)C2=C1C1c3ccccc3C2c2ccccc21,CHEMBL1474701,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,O=C1C=CC(=O)C2=C1C1c3ccccc3C2c2ccccc21,284.314,3.282000000000002,34.14,0,2,0,22,6,0.1,-7.281,-7.268,5.0,
Nc1nnc(Sc2ncc([N+](=O)[O-])s2)s1,CHEMBL510038,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,c1csc(Sc2nncs2)n1,261.313,1.6362,107.83,1,9,3,15,2,0.0,-5.961,-5.829,5.0,
CN(C)C(=S)SC(=S)N(C)C,CHEMBL571700,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,ACYCLIC,208.377,1.4126,6.48,0,3,0,11,0,0.6666666666666666,-3.394,-3.342,5.0,
Oc1ccc2ccccc2c1SSc1c(O)ccc2ccccc12,CHEMBL472940,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,c1ccc2c(SSc3cccc4ccccc34)cccc2c1,350.46400000000006,6.203600000000003,40.46,2,4,3,24,4,0.0,-7.09,-7.034,5.0,
CCC(=O)OCN1C(=O)C=CC1=O,CHEMBL1374426,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,O=C1C=CC(=O)N1,183.163,-0.1779000000000001,63.68,0,4,3,13,1,0.375,-5.028,-4.978,5.0,
CC[C@H](CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1,CHEMBL518800,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,c1ccc(-c2ccc(CNc3ncnc4[nH]cnc34)cc2)nc1,431.54400000000015,4.264100000000004,100.78,3,7,9,32,4,0.3333333333333333,-8.151,-7.99,5.0,
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,CHEMBL929,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccccn2)CC1,456.5720000000002,2.7171000000000003,110.43,3,6,6,32,4,0.3636363636363636,-7.172,-6.977,5.0,
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,CHEMBL164,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,O=c1cc(-c2ccccc2)oc2ccccc12,318.237,1.6935999999999998,151.59,6,8,1,23,3,0.0,-7.636,-7.534,5.0,
CC(C)(C)c1ccc(S(=O)(=O)/C=C/C#N)cc1,CHEMBL270299,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,c1ccccc1,249.335,2.7950800000000013,57.93,0,3,2,17,1,0.3076923076923077,-5.781,-5.691,5.0,
O=C(O)CCCCCCCCCCCCCCc1ccc(I)cc1,CHEMBL128251,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,c1ccccc1,444.39699999999993,6.989600000000007,37.3,1,1,15,24,1,0.6666666666666666,-5.378,-5.358,5.0,
Oc1c(I)cc(I)c(O)c1I,CHEMBL4303312,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,c1ccccc1,487.8,2.9115999999999995,40.46,2,2,0,11,1,0.0,-5.181,-4.908,5.0,
Oc1cc(CNC(=S)/C=C/c2cc(O)c(O)c(Br)c2)cc(O)c1O,CHEMBL4303361,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,S=C(C=Cc1ccccc1)NCc1ccccc1,412.2610000000001,3.1075000000000017,113.18,6,6,4,24,2,0.0625,-7.407,-7.37,5.0,
Sc1nc2ccccc2s1,CHEMBL111654,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,c1ccc2scnc2c1,167.25799999999998,2.585,12.89,1,3,0,10,2,0.0,-4.459,-4.381,5.0,
CNC(=O)ON(C(C)=O)C(=O)NC,CHEMBL9116,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,ACYCLIC,189.171,-0.5547000000000002,87.74000000000001,2,4,0,13,0,0.5,-4.946,-4.844,5.0,
c1ccc2sc(SNC3CCCCC3)nc2c1,CHEMBL1591074,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,c1ccc2sc(SNC3CCCCC3)nc2c1,264.4189999999999,4.2257000000000025,24.92,1,4,3,17,3,0.4615384615384615,-6.893,-6.647,5.0,
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,CHEMBL490129,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,c1cc2c(c[nH+]c3c4cc5c(cc4ccc23)OCO5)c2c1OCO2,332.3350000000001,3.428100000000001,40.8,0,4,0,25,6,0.15,-7.972,-7.886,5.0,
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,CHEMBL329522,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,O=C(c1ccccc1)c1ccccc1,278.216,1.1511999999999996,138.45000000000002,6,7,2,20,2,0.0,-7.362,-7.066,5.0,
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,CHEMBL8260,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,O=c1cc(-c2ccccc2)oc2ccccc12,270.24,2.576800000000001,90.9,3,5,1,20,3,0.0,-8.084,-7.618,5.0,
COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,CHEMBL2354521,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,O=C(CCNCCc1ccccc1)c1ccccc1,313.397,2.979700000000001,58.56,2,4,8,23,2,0.3157894736842105,-6.388,-6.343,5.0,
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,CHEMBL3187985,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,c1ccc2c(c1)CC1NCCc3cccc-2c31,267.328,2.8499000000000025,43.7,2,3,0,20,4,0.2941176470588235,-7.352,-7.225,5.0,
Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,CHEMBL477197,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,c1ccc2c(c1)CC1COc3ccccc3C21,302.2820000000001,1.3204999999999991,110.38,5,6,0,22,4,0.25,-8.436,-7.673,5.0,
O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Cl)c1,CHEMBL1271993,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,O=C1C=C(N2CCOCC2)C(=O)N1c1ccccc1,361.6120000000001,2.6492000000000013,49.85,0,4,2,22,3,0.2857142857142857,-7.077,-6.88,5.0,
O=C(O)[C@@H](S)[C@@H](S)C(=O)O,CHEMBL1201073,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,ACYCLIC,182.222,-0.2476000000000001,74.6,4,4,3,10,0,0.5,-3.778,-3.713,5.0,
Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,CHEMBL69863,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,C(=Cc1ccccc1)c1ccccc1,244.246,2.679400000000001,80.92,4,4,2,18,2,0.0,-7.628,-7.523,5.0,
C=CC(=O)c1ccc2ccccc2c1,CHEMBL154580,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,c1ccc2ccccc2c1,182.222,3.2085000000000017,17.07,0,1,2,14,2,0.0,-6.257,-6.06,5.0,
Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1,CHEMBL1382627,0,10000.0,,>,CHEMBL4495564,CHEMBL4495584,O=S(=O)([N-]c1ncccn1)c1ccccc1,249.27500000000003,1.4529,100.04,1,5,3,17,2,0.0,-6.559,-6.389,5.0,
